Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
What potential trade-off might forest managers need to consider when deciding to use straw as ground cover for newly planted trees?,1266,Cover the ground with straw after tree planting,Forest Conservation,1382,Water: Plant or maintain ground cover in orchards or vineyards,Mediterranean Farmland
Which of the following scenarios would most likely result in improved water use efficiency for crops in Mediterranean farmland?,1386,Water: Use reduced tillage in arable fields,Mediterranean Farmland,1383,Water: Use crop rotations,Mediterranean Farmland
Which of the following scenarios would most likely result in improved water use efficiency for crops in Mediterranean farmland?,1386,Water: Use reduced tillage in arable fields,Mediterranean Farmland,1385,Water: Use no tillage instead of reduced tillage,Mediterranean Farmland
Which of the following outcomes is most likely to occur when excluding grazers from Mediterranean farmland?,1389,Water: Exclude grazers,Mediterranean Farmland,585,Use vocalisations to attract birds to safe areas,Bird Conservation
Which of the following outcomes is most likely to occur when excluding grazers from Mediterranean farmland?,1389,Water: Exclude grazers,Mediterranean Farmland,971,Automatically reduce turbine blade rotation when bat activity is high,Bat Conservation
"In the context of grazer exclusion, which statement about nutrient levels in surface water is most accurate?",1389,Water: Exclude grazers,Mediterranean Farmland,121,Raise water levels in ditches or grassland,Farmland Conservation
"In the context of grazer exclusion, which statement about nutrient levels in surface water is most accurate?",1389,Water: Exclude grazers,Mediterranean Farmland,429,Reduce adverse habitat alterations by excluding problematic terrestrial species,Bird Conservation
Which of the following strategies would be most effective in maximizing the benefits of planted flower strips for pest control while minimizing potential drawbacks?,1400,Pest regulation: Plant flowers,Mediterranean Farmland,1400,Pest regulation: Plant flowers,Mediterranean Farmland
Which of the following strategies would be most effective in maximizing the benefits of planted flower strips for pest control while minimizing potential drawbacks?,1400,Pest regulation: Plant flowers,Mediterranean Farmland,442,Plant nectar flower mixture/wildflower strips,Farmland Conservation
How might the effectiveness of planted flower strips for pest control vary across different agricultural contexts?,1400,Pest regulation: Plant flowers,Mediterranean Farmland,1400,Pest regulation: Plant flowers,Mediterranean Farmland
How might the effectiveness of planted flower strips for pest control vary across different agricultural contexts?,1400,Pest regulation: Plant flowers,Mediterranean Farmland,442,Plant nectar flower mixture/wildflower strips,Farmland Conservation
"In a Mediterranean farmland context, which of the following outcomes is most likely to result from adding compost to the soil?",1409,Other biodiversity: Add compost to the soil,Mediterranean Farmland,585,Use vocalisations to attract birds to safe areas,Bird Conservation
"In a Mediterranean farmland context, which of the following outcomes is most likely to result from adding compost to the soil?",1409,Other biodiversity: Add compost to the soil,Mediterranean Farmland,17,Plant dedicated floral resources on farmland,Bee Conservation
"In a Mediterranean farmland context, which of the following outcomes is most likely to be observed when organic fertilizer is used instead of inorganic fertilizer?",1412,Other biodiversity: Use organic fertilizer instead of inorganic,Mediterranean Farmland,1393,Pest regulation: Use organic fertilizer instead of inorganic,Mediterranean Farmland
"In a Mediterranean farmland context, which of the following outcomes is most likely to be observed when organic fertilizer is used instead of inorganic fertilizer?",1412,Other biodiversity: Use organic fertilizer instead of inorganic,Mediterranean Farmland,1350,Crop production: Use organic fertilizer instead of inorganic,Mediterranean Farmland
Which of the following outcomes is most likely to occur when 'problem' primates are removed and relocated?,1422,Remove and relocate ‘problem' animals,Primate Conservation,1556,Detect & report dead primates and clinically determine their cause of death to avoid disease transmission,Primate Conservation
Which of the following outcomes is most likely to occur when 'problem' primates are removed and relocated?,1422,Remove and relocate ‘problem' animals,Primate Conservation,585,Use vocalisations to attract birds to safe areas,Bird Conservation
"In a scenario where crop-raiding primates are causing significant economic damage to local farms, which combination of factors would likely contribute most to the success of a relocation program?",1422,Remove and relocate ‘problem' animals,Primate Conservation,274,Use education programmes and local engagement to help reduce persecution or exploitation of species,Bird Conservation
"In a scenario where crop-raiding primates are causing significant economic damage to local farms, which combination of factors would likely contribute most to the success of a relocation program?",1422,Remove and relocate ‘problem' animals,Primate Conservation,1564,Allow primates to adapt to local habitat conditions for some time before introduction to the wild,Primate Conservation
What is a potential long-term ecological consequence of repeatedly relocating 'problem' primates from agricultural areas to natural habitats?,1422,Remove and relocate ‘problem' animals,Primate Conservation,1591,Reintroduce primates into habitat where the species is present,Primate Conservation
What is a potential long-term ecological consequence of repeatedly relocating 'problem' primates from agricultural areas to natural habitats?,1422,Remove and relocate ‘problem' animals,Primate Conservation,1558,Translocate (capture & release) wild primates from development sites to natural habitat elsewhere,Primate Conservation
